experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:48:28.691+0200,dw01,1729,1,2769,-65,-2703,600,-11.89,55725
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:29.967+0200,dw00,8103,40,2768,-110,2676,708,2.89,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:31.182+0200,dw00,8103,46,2771,1,-1556,2293,3.45,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:35.925+0200,dw00,8103,4,2769,-13,-1813,2093,-11.80,91827
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:41.764+0200,dw00,8103,3,2768,-157,1875,2036,3.45,32287
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:42.764+0200,dw00,8103,8,2771,-41,-2301,1545,3.33,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:42.964+0200,dw00,8103,9,2768,177,1438,2365,3.21,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:43.764+0200,dw00,8103,13,2771,-68,-2747,360,3.09,32196
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:44.179+0200,dw00,8103,15,2772,23,-1192,2503,3.63,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:45.763+0200,dw00,8103,23,2772,-152,1950,1969,3.09,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:53.061+0200,dw00,8103,8,2770,-39,-2261,1601,2.95,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:54.461+0200,dw00,8103,15,2772,-64,-2688,674,3.01,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:54.876+0200,dw00,8103,17,2769,3,-1530,2308,3.45,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:56.076+0200,dw00,8103,23,2772,15,-1322,2436,3.45,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:48:56.300+0200,dw01,1729,2,2772,-139,2170,1724,-11.89,71563
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:56.460+0200,dw00,8103,25,2771,-102,2771,0,2.95,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:48:56.471+0200,dw01,1729,3,2770,58,-592,2706,2.08,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:58.461+0200,dw00,8103,35,2773,-128,2359,1456,2.83,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:48:59.276+0200,dw00,8103,39,2772,-6,-1690,2197,3.39,47821
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:00.060+0200,dw00,8103,43,2775,-123,2456,1291,3.01,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:00.260+0200,dw00,8103,44,2768,-124,2435,1316,2.89,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:00.460+0200,dw00,8103,45,2769,-110,2663,759,2.95,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:00.660+0200,dw00,8103,46,2772,-113,2619,910,2.89,32196
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:01.259+0200,dw00,8103,49,2768,-102,2768,0,3.09,32287
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:02.099+0200,dw01,1729,2,2774,-133,2274,1589,-12.06,71502
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:03.159+0200,dw00,8103,2,2768,-116,2563,1045,3.27,32318
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:04.174+0200,dw00,8103,7,2771,-58,-2581,1007,3.63,47851
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:05.159+0200,dw00,8103,12,2775,-139,2174,1724,3.09,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:12.271+0200,dw00,8103,1,2772,-31,-2131,1772,-11.80,45471
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:16.356+0200,dw00,8103,10,2769,-46,-2377,1421,3.45,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:20.256+0200,dw00,8103,7,2768,-162,1783,2118,3.39,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:21.965+0200,dw01,1729,5,2775,-48,-2415,1365,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:22.366+0200,dw01,1729,7,2776,-21,-1965,1961,1.93,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:23.055+0200,dw00,8103,21,2766,-167,1689,2190,3.45,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:25.064+0200,dw01,1729,5,2771,23,-1180,2507,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:30.953+0200,dw00,8103,9,2772,8,-1443,2367,3.72,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:33.162+0200,dw01,1729,4,2771,-131,2308,1533,2.02,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:33.564+0200,dw01,1729,6,2772,-142,2122,1783,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:34.363+0200,dw01,1729,10,2777,-146,2054,1870,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:34.563+0200,dw01,1729,11,2776,-18,-1905,2019,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:43.961+0200,dw01,1729,3,2782,-133,2288,1583,1.93,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:44.160+0200,dw01,1729,4,2781,-145,2083,1843,1.99,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:44.166+0200,dw00,8103,10,2775,-38,-2243,1634,2.38,47790
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:44.360+0200,dw01,1729,5,2779,-133,2277,1593,1.99,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:44.551+0200,dw00,8103,12,2771,19,-1261,2467,2.26,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:44.560+0200,dw01,1729,6,2781,-144,2100,1822,1.87,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:44.961+0200,dw01,1729,8,2778,-146,2056,1869,1.87,42388
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:45.160+0200,dw01,1729,9,2776,-126,2409,1378,1.99,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:45.350+0200,dw00,8103,16,2771,0,-1597,2264,2.08,32226
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:45.360+0200,dw01,1729,10,2777,-144,2095,1823,1.87,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:45.560+0200,dw01,1729,11,2785,-127,2384,1439,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:45.760+0200,dw01,1729,12,2777,-151,1970,1957,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:45.960+0200,dw01,1729,13,2778,-139,2175,1727,1.75,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:46.160+0200,dw01,1729,14,2780,-120,2513,1187,1.81,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:46.560+0200,dw01,1729,16,2780,-18,-1906,2023,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:46.759+0200,dw01,1729,17,2781,-143,2122,1798,1.87,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:46.960+0200,dw01,1729,18,2776,-18,-1900,2024,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:47.160+0200,dw01,1729,19,2781,-135,2255,1626,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:47.359+0200,dw01,1729,20,2778,-17,-1886,2040,1.93,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:47.559+0200,dw01,1729,21,2777,-128,2362,1460,1.87,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:47.760+0200,dw01,1729,22,2778,-141,2146,1764,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:47.960+0200,dw01,1729,23,2779,-128,2372,1448,2.08,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:48.160+0200,dw01,1729,24,2779,-116,2581,1030,1.81,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,15,1,2026-08-27T10:49:48.350+0200,dw00,8103,31,2773,18,-1264,2468,2.20,32257
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:48.360+0200,dw01,1729,25,2784,-147,2043,1891,1.99,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:48.560+0200,dw01,1729,26,2779,-142,2129,1786,1.93,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:48.760+0200,dw01,1729,27,2782,-142,2137,1780,1.81,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:48.959+0200,dw01,1729,28,2783,-140,2175,1736,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:49.160+0200,dw01,1729,29,2781,-140,2174,1733,1.87,42297
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:49.360+0200,dw01,1729,30,2779,-157,1870,2055,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:49.560+0200,dw01,1729,31,2786,-29,-2107,1823,2.02,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:49.759+0200,dw01,1729,32,2779,-35,-2194,1706,1.87,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:49.959+0200,dw01,1729,33,2779,-163,1779,2135,1.87,42297
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:50.159+0200,dw01,1729,34,2782,-134,2262,1618,1.93,42358
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:50.360+0200,dw01,1729,35,2781,-139,2189,1715,1.75,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:50.559+0200,dw01,1729,36,2782,-37,-2240,1649,1.75,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:50.759+0200,dw01,1729,37,2776,-140,2170,1732,1.87,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:50.959+0200,dw01,1729,38,2781,-152,1968,1964,1.99,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:51.160+0200,dw01,1729,39,2779,-153,1951,1979,1.93,42327
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,35,1,2026-08-27T10:49:51.359+0200,dw01,1729,40,2776,-125,2418,1364,1.99,42327
